Date,High,Low,Open,Close,Adj Close
1/2/2001,5.433000088,5.342000008,5.433000088,5.349999905,5.349999905
1/3/2001,5.477000237,5.30700016,5.328000069,5.462999821,5.462999821
1/4/2001,5.513000011,5.431000233,5.502999783,5.434999943,5.434999943
1/5/2001,5.471000195,5.414000034,5.425000191,5.414000034,5.414000034
1/8/2001,5.427000046,5.392000198,5.427000046,5.407999992,5.407999992
1/9/2001,5.462999821,5.412000179,5.448999882,5.419000149,5.419000149
1/10/2001,5.485000134,5.422999859,5.428999901,5.479000092,5.479000092
1/11/2001,5.554999828,5.462999821,5.477000237,5.543000221,5.543000221
1/12/2001,5.627999783,5.566999912,5.568999767,5.618000031,5.618000031
1/16/2001,5.630000114,5.583000183,5.603000164,5.597000122,5.597000122
1/17/2001,5.600999832,5.493000031,5.600999832,5.515999794,5.515999794
1/18/2001,5.538000107,5.464000225,5.518000126,5.467999935,5.467999935
1/19/2001,5.556000233,5.486000061,5.486000061,5.551000118,5.551000118
1/22/2001,5.614999771,5.565999985,5.577000141,5.605000019,5.605000019
1/23/2001,5.647999763,5.56799984,5.611000061,5.647999763,5.647999763
1/24/2001,5.677000046,5.618999958,5.645999908,5.664999962,5.664999962
1/25/2001,5.68900013,5.592999935,5.666999817,5.623000145,5.623000145
1/26/2001,5.659999847,5.583000183,5.583000183,5.636000156,5.636000156
1/29/2001,5.686999798,5.625,5.629000187,5.686999798,5.686999798
1/30/2001,5.683000088,5.573999882,5.681000233,5.583000183,5.583000183
1/31/2001,5.585000038,5.519999981,5.570000172,5.535999775,5.535999775
2/1/2001,5.486000061,5.422999859,5.480000019,5.447999954,5.447999954
2/2/2001,5.506000042,5.427999973,5.443999767,5.504000187,5.504000187
2/5/2001,5.506000042,5.443999767,5.504000187,5.475999832,5.475999832
2/6/2001,5.524000168,5.486000061,5.506000042,5.510000229,5.510000229
2/7/2001,5.519999981,5.421999931,5.481999874,5.513999939,5.513999939
2/8/2001,5.572000027,5.518000126,5.539999962,5.527999878,5.527999878
2/9/2001,5.416999817,5.368999958,5.416999817,5.368999958,5.368999958
